date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2023-08-08,Tuesday,weekday,19,"['19.15.00', '19.16.00']","[23, 29]",26,2,0
2023-08-08,Tuesday,weekday,19,"['19.22.00', '19.23.00', '19.24.00']","[17, 32, 24]",24.33,3,0
2023-08-08,Tuesday,weekday,19,"['19.27.00', '19.28.00', '19.29.00', '19.30.00']","[25, 14, 22, 19]",20,4,0
2023-08-08,Tuesday,weekday,19,"['19.32.00', '19.33.00', '19.34.00']","[36, 22, 16]",24.67,3,0
2023-08-08,Tuesday,weekday,19,"['19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00']","[33, 23, 39, 28, 36, 20, 33]",30.29,7,0
2023-08-08,Tuesday,weekday,19,"['19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00']","[23, 30, 27, 39, 27]",29.2,5,0
2023-08-08,Tuesday,weekday,19,"['19.56.00', '19.57.00', '19.58.00']","[27, 22, 28]",25.67,3,0
2023-08-08,Tuesday,weekday,20,"['20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00']","[21, 21, 44, 28, 25, 24, 33, 29]",28.12,8,0
2023-08-08,Tuesday,weekday,20,"['20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00']","[34, 45, 44, 36, 32]",38.2,5,0
2023-08-08,Tuesday,weekday,20,"['20.22.00', '20.23.00']","[18, 22]",20,2,0
2023-08-08,Tuesday,weekday,20,"['20.25.00', '20.26.00']","[24, 19]",21.5,2,0
2023-08-08,Tuesday,weekday,20,"['20.37.00', '20.38.00']","[20, 21]",20.5,2,0
2023-08-08,Tuesday,weekday,20,"['20.50.00', '20.51.00', '20.52.00']","[23, 28, 44]",31.67,3,0
2023-08-08,Tuesday,weekday,20,"['20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00']","[17, 24, 22, 28, 24, 24, 29, 33]",25.12,8,0
2023-08-08,Tuesday,weekday,21,"['21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00']","[20, 31, 23, 23, 29, 28, 26, 25, 24, 20, 22]",24.64,11,1
2023-08-08,Tuesday,weekday,21,"['21.16.00', '21.17.00', '21.18.00']","[38, 27, 22]",29,3,0
2023-08-08,Tuesday,weekday,21,"['21.22.00', '21.23.00']","[28, 26]",27,2,0
2023-08-08,Tuesday,weekday,21,"['21.25.00', '21.26.00', '21.27.00', '21.28.00']","[21, 28, 17, 16]",20.5,4,0
2023-08-08,Tuesday,weekday,21,"['21.31.00', '21.32.00']","[16, 24]",20,2,0
2023-08-08,Tuesday,weekday,21,"['21.40.00', '21.41.00', '21.42.00', '21.43.00']","[27, 37, 36, 44]",36,4,0
2023-08-08,Tuesday,weekday,21,"['21.45.00', '21.46.00']","[55, 27]",41,2,0
2023-08-08,Tuesday,weekday,21,"['21.49.00', '21.50.00']","[33, 30]",31.5,2,0
2023-08-08,Tuesday,weekday,21,"['21.52.00', '21.53.00', '21.54.00', '21.55.00']","[28, 29, 33, 33]",30.75,4,0
2023-08-08,Tuesday,weekday,21,"['21.57.00', '21.58.00', '21.59.00']","[39, 33, 31]",34.33,3,0
2023-08-08,Tuesday,weekday,22,"['22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00']","[22, 28, 40, 43, 41, 22, 34, 38]",33.5,8,0
2023-08-08,Tuesday,weekday,22,"['22.24.00', '22.25.00', '22.26.00']","[22, 26, 30]",26,3,0
2023-08-08,Tuesday,weekday,22,"['22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00']","[24, 24, 28, 14, 24, 28, 19, 27, 24]",23.56,9,0
2023-08-08,Tuesday,weekday,22,"['22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00']","[22, 23, 17, 27, 26]",23,5,0
2023-08-08,Tuesday,weekday,22,"['22.44.00', '22.45.00', '22.46.00']","[33, 34, 23]",30,3,0
2023-08-08,Tuesday,weekday,22,"['22.54.00', '22.55.00', '22.56.00', '22.57.00']","[27, 24, 50, 36]",34.25,4,0
2023-08-08,Tuesday,weekday,23,"['23.00.00', '23.01.00']","[29, 36]",32.5,2,0
2023-08-08,Tuesday,weekday,23,"['23.03.00', '23.04.00', '23.05.00']","[25, 26, 27]",26,3,0
2023-08-08,Tuesday,weekday,23,"['23.07.00', '23.08.00', '23.09.00']","[21, 17, 23]",20.33,3,0
2023-08-08,Tuesday,weekday,23,"['23.20.00', '23.21.00', '23.22.00', '23.23.00', '23.24.00']","[26, 29, 24, 20, 24]",24.6,5,0
2023-08-08,Tuesday,weekday,23,"['23.26.00', '23.27.00']","[19, 29]",24,2,0
2023-08-08,Tuesday,weekday,23,"['23.43.00', '23.44.00', '23.45.00']","[27, 26, 26]",26.33,3,0
2023-06-29,Thursday,holiday,0,"['00.42.00', '00.43.00']","[21, 19]",20,2,0
2023-06-29,Thursday,holiday,0,"['00.45.00', '00.46.00']","[22, 20]",21,2,0
2023-06-29,Thursday,holiday,0,"['00.50.00', '00.51.00']","[17, 17]",17,2,0
2023-06-29,Thursday,holiday,1,"['01.17.00', '01.18.00']","[25, 27]",26,2,0
2023-06-29,Thursday,holiday,1,"['01.25.00', '01.26.00']","[25, 19]",22,2,0
2023-06-29,Thursday,holiday,1,"['01.45.00', '01.46.00']","[20, 21]",20.5,2,0
2023-06-29,Thursday,holiday,1,"['01.54.00', '01.55.00', '01.56.00', '01.57.00']","[24, 24, 27, 27]",25.5,4,0
2023-06-29,Thursday,holiday,2,"['02.01.00', '02.02.00']","[22, 24]",23,2,0
2023-06-29,Thursday,holiday,3,"['03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00']","[28, 29, 24, 21, 30, 26, 26]",26.29,7,0
2023-06-29,Thursday,holiday,4,"['04.21.00', '04.22.00']","[35, 30]",32.5,2,0
2023-06-29,Thursday,holiday,4,"['04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00']","[18, 22, 21, 19, 16]",19.2,5,0
2023-06-29,Thursday,holiday,4,"['04.40.00', '04.41.00', '04.42.00']","[24, 25, 26]",25,3,0
2023-06-29,Thursday,holiday,4,"['04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00']","[17, 14, 17, 24, 30, 18]",20,6,0
2023-06-29,Thursday,holiday,5,"['05.54.00', '05.55.00']","[22, 21]",21.5,2,0
2023-06-29,Thursday,holiday,7,"['07.42.00', '07.43.00', '07.44.00']","[27, 23, 26]",25.33,3,0
2023-06-29,Thursday,holiday,7,"['07.48.00', '07.49.00']","[23, 17]",20,2,0
2023-06-29,Thursday,holiday,8,"['08.06.00', '08.07.00']","[17, 16]",16.5,2,0
2023-06-29,Thursday,holiday,8,"['08.24.00', '08.25.00']","[19, 17]",18,2,0
2023-06-29,Thursday,holiday,8,"['08.35.00', '08.36.00']","[25, 18]",21.5,2,0
2023-06-29,Thursday,holiday,9,"['09.11.00', '09.12.00', '09.13.00', '09.14.00']","[21, 18, 22, 19]",20,4,0
2023-06-29,Thursday,holiday,9,"['09.22.00', '09.23.00']","[28, 36]",32,2,0
2023-06-29,Thursday,holiday,9,"['09.26.00', '09.27.00', '09.28.00']","[32, 31, 22]",28.33,3,0
2023-06-29,Thursday,holiday,9,"['09.30.00', '09.31.00']","[18, 23]",20.5,2,0
2023-06-29,Thursday,holiday,9,"['09.49.00', '09.50.00']","[19, 17]",18,2,0
2023-06-29,Thursday,holiday,10,"['10.20.00', '10.21.00', '10.22.00']","[20, 17, 16]",17.67,3,0
2023-06-29,Thursday,holiday,10,"['10.51.00', '10.52.00']","[31, 22]",26.5,2,0
2023-06-29,Thursday,holiday,10,"['10.54.00', '10.55.00']","[29, 28]",28.5,2,0
2023-06-29,Thursday,holiday,11,"['11.14.00', '11.15.00', '11.16.00']","[21, 28, 22]",23.67,3,0
2023-06-29,Thursday,holiday,11,"['11.18.00', '11.19.00', '11.20.00']","[28, 36, 31]",31.67,3,0
2023-06-29,Thursday,holiday,12,"['12.16.00', '12.17.00']","[22, 28]",25,2,0
2023-06-29,Thursday,holiday,12,"['12.20.00', '12.21.00', '12.22.00']","[31, 30, 16]",25.67,3,0
2023-06-29,Thursday,holiday,12,"['12.24.00', '12.25.00']","[21, 28]",24.5,2,0
2023-06-29,Thursday,holiday,12,"['12.30.00', '12.31.00']","[23, 25]",24,2,0
2023-06-29,Thursday,holiday,14,"['14.15.00', '14.16.00', '14.17.00']","[30, 31, 38]",33,3,0
2023-06-29,Thursday,holiday,20,"['20.39.00', '20.40.00']","[23, 20]",21.5,2,0
2023-06-29,Thursday,holiday,20,"['20.45.00', '20.46.00', '20.47.00']","[16, 19, 28]",21,3,0
2023-06-29,Thursday,holiday,22,"['22.04.00', '22.05.00']","[20, 14]",17,2,0
2023-06-28,Wednesday,weekday,0,"['00.24.00', '00.25.00', '00.26.00']","[16, 23, 25]",21.33,3,0
2023-06-28,Wednesday,weekday,0,"['00.28.00', '00.29.00']","[32, 22]",27,2,0
2023-06-28,Wednesday,weekday,0,"['00.34.00', '00.35.00', '00.36.00']","[36, 21, 18]",25,3,0
2023-06-28,Wednesday,weekday,1,"['01.09.00', '01.10.00']","[19, 17]",18,2,0
2023-06-28,Wednesday,weekday,1,"['01.18.00', '01.19.00', '01.20.00']","[24, 21, 29]",24.67,3,0
2023-06-28,Wednesday,weekday,1,"['01.51.00', '01.52.00']","[23, 18]",20.5,2,0
2023-06-28,Wednesday,weekday,2,"['02.34.00', '02.35.00']","[18, 14]",16,2,0
2023-06-28,Wednesday,weekday,2,"['02.45.00', '02.46.00']","[22, 26]",24,2,0
2023-06-28,Wednesday,weekday,2,"['02.53.00', '02.54.00']","[19, 16]",17.5,2,0
2023-06-28,Wednesday,weekday,3,"['03.00.00', '03.01.00']","[18, 18]",18,2,0
2023-06-28,Wednesday,weekday,3,"['03.07.00', '03.08.00']","[23, 24]",23.5,2,0
2023-06-28,Wednesday,weekday,3,"['03.12.00', '03.13.00', '03.14.00']","[14, 25, 20]",19.67,3,0
2023-06-28,Wednesday,weekday,5,"['05.29.00', '05.30.00']","[27, 25]",26,2,0
2023-06-28,Wednesday,weekday,6,"['06.15.00', '06.16.00']","[25, 24]",24.5,2,0
2023-06-28,Wednesday,weekday,6,"['06.26.00', '06.27.00']","[26, 24]",25,2,0
2023-06-28,Wednesday,weekday,6,"['06.44.00', '06.45.00']","[23, 19]",21,2,0
2023-06-28,Wednesday,weekday,6,"['06.47.00', '06.48.00']","[16, 17]",16.5,2,0
2023-06-28,Wednesday,weekday,6,"['06.54.00', '06.55.00', '06.56.00']","[27, 22, 20]",23,3,0
2023-06-28,Wednesday,weekday,7,"['07.59.00', '08.00.00']","[28, 28]",28,2,0
2023-06-28,Wednesday,weekday,8,"['08.40.00', '08.41.00', '08.42.00']","[17, 22, 19]",19.33,3,0
2023-06-28,Wednesday,weekday,11,"['11.09.00', '11.10.00']","[27, 15]",21,2,0
2023-06-28,Wednesday,weekday,11,"['11.23.00', '11.24.00', '11.25.00', '11.26.00']","[29, 20, 34, 23]",26.5,4,0
2023-06-28,Wednesday,weekday,11,"['11.34.00', '11.35.00']","[23, 23]",23,2,0
2023-06-28,Wednesday,weekday,11,"['11.39.00', '11.40.00']","[23, 34]",28.5,2,0
2023-06-28,Wednesday,weekday,11,"['11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00']","[22, 17, 21, 25, 27]",22.4,5,0
2023-06-28,Wednesday,weekday,11,"['11.53.00', '11.54.00']","[27, 24]",25.5,2,0
2023-06-28,Wednesday,weekday,12,"['12.11.00', '12.12.00']","[26, 21]",23.5,2,0
2023-06-28,Wednesday,weekday,12,"['12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00']","[18, 15, 22, 22, 30, 26]",22.17,6,0
2023-06-28,Wednesday,weekday,12,"['12.47.00', '12.48.00']","[19, 24]",21.5,2,0
2023-06-28,Wednesday,weekday,12,"['12.59.00', '13.00.00']","[29, 21]",25,2,0
2023-06-28,Wednesday,weekday,13,"['13.08.00', '13.09.00']","[27, 26]",26.5,2,0
2023-06-28,Wednesday,weekday,15,"['15.49.00', '15.50.00']","[17, 21]",19,2,0
2023-06-28,Wednesday,weekday,19,"['19.45.00', '19.46.00']","[21, 21]",21,2,0
2023-06-28,Wednesday,weekday,19,"['19.49.00', '19.50.00', '19.51.00']","[20, 17, 21]",19.33,3,0
2023-06-28,Wednesday,weekday,20,"['20.26.00', '20.27.00', '20.28.00']","[22, 26, 26]",24.67,3,0
2023-06-28,Wednesday,weekday,21,"['21.19.00', '21.20.00', '21.21.00']","[16, 15, 33]",21.33,3,0
2023-06-28,Wednesday,weekday,21,"['21.31.00', '21.32.00', '21.33.00', '21.34.00']","[23, 24, 22, 20]",22.25,4,0
2023-06-28,Wednesday,weekday,21,"['21.44.00', '21.45.00', '21.46.00']","[23, 20, 20]",21,3,0
2023-06-28,Wednesday,weekday,21,"['21.48.00', '21.49.00']","[19, 17]",18,2,0
2023-06-28,Wednesday,weekday,22,"['22.20.00', '22.21.00']","[32, 30]",31,2,0
2023-06-28,Wednesday,weekday,22,"['22.26.00', '22.27.00', '22.28.00']","[24, 37, 22]",27.67,3,0
2023-06-28,Wednesday,weekday,23,"['23.24.00', '23.25.00']","[18, 15]",16.5,2,0
2023-06-28,Wednesday,weekday,23,"['23.30.00', '23.31.00']","[16, 17]",16.5,2,0
2023-06-02,Friday,holiday,1,"['01.03.00', '01.04.00', '01.05.00']","[23, 27, 20]",23.33,3,0
2023-06-02,Friday,holiday,1,"['01.17.00', '01.18.00']","[20, 20]",20,2,0
2023-06-02,Friday,holiday,1,"['01.34.00', '01.35.00', '01.36.00', '01.37.00']","[18, 20, 16, 19]",18.25,4,0
2023-06-02,Friday,holiday,1,"['01.41.00', '01.42.00', '01.43.00']","[17, 24, 17]",19.33,3,0
2023-06-02,Friday,holiday,1,"['01.46.00', '01.47.00']","[20, 20]",20,2,0
2023-06-02,Friday,holiday,2,"['02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00']","[17, 22, 15, 19, 20, 19]",18.67,6,0
2023-06-02,Friday,holiday,2,"['02.49.00', '02.50.00', '02.51.00', '02.52.00']","[25, 25, 24, 19]",23.25,4,0
2023-06-02,Friday,holiday,3,"['03.04.00', '03.05.00']","[23, 23]",23,2,0
2023-06-02,Friday,holiday,3,"['03.07.00', '03.08.00']","[16, 17]",16.5,2,0
2023-06-02,Friday,holiday,3,"['03.15.00', '03.16.00', '03.17.00', '03.18.00']","[20, 19, 23, 19]",20.25,4,0
2023-06-02,Friday,holiday,3,"['03.20.00', '03.21.00']","[22, 22]",22,2,0
2023-06-02,Friday,holiday,4,"['04.08.00', '04.09.00', '04.10.00']","[21, 22, 17]",20,3,0
2023-06-02,Friday,holiday,8,"['08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00']","[37, 38, 28, 30, 25]",31.6,5,0
2023-06-02,Friday,holiday,8,"['08.26.00', '08.27.00', '08.28.00']","[24, 21, 25]",23.33,3,0
2023-06-02,Friday,holiday,8,"['08.32.00', '08.33.00', '08.34.00', '08.35.00']","[29, 22, 19, 20]",22.5,4,0
2023-06-02,Friday,holiday,8,"['08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00']","[19, 18, 23, 16, 20, 20, 21, 22, 25, 17, 24, 14]",19.92,12,1
2023-06-02,Friday,holiday,8,"['08.51.00', '08.52.00', '08.53.00']","[18, 25, 22]",21.67,3,0
2023-06-02,Friday,holiday,8,"['08.57.00', '08.58.00', '08.59.00']","[31, 20, 31]",27.33,3,0
2023-06-02,Friday,holiday,9,"['09.04.00', '09.05.00', '09.06.00']","[20, 17, 25]",20.67,3,0
2023-06-02,Friday,holiday,9,"['09.08.00', '09.09.00', '09.10.00', '09.11.00', '09.12.00', '09.13.00']","[19, 26, 21, 18, 24, 16]",20.67,6,0
2023-06-02,Friday,holiday,9,"['09.16.00', '09.17.00', '09.18.00', '09.19.00', '09.20.00', '09.21.00', '09.22.00', '09.23.00']","[27, 31, 28, 27, 27, 28, 31, 33]",29,8,0
2023-06-02,Friday,holiday,10,"['10.05.00', '10.06.00']","[27, 22]",24.5,2,0
2023-06-02,Friday,holiday,10,"['10.26.00', '10.27.00', '10.28.00', '10.29.00']","[27, 18, 18, 18]",20.25,4,0
2023-06-02,Friday,holiday,10,"['10.40.00', '10.41.00', '10.42.00']","[24, 28, 29]",27,3,0
2023-06-02,Friday,holiday,10,"['10.44.00', '10.45.00', '10.46.00']","[24, 23, 23]",23.33,3,0
2023-06-02,Friday,holiday,10,"['10.56.00', '10.57.00', '10.58.00', '10.59.00']","[19, 27, 25, 23]",23.5,4,0
2023-06-02,Friday,holiday,11,"['11.06.00', '11.07.00']","[15, 16]",15.5,2,0
2023-06-02,Friday,holiday,11,"['11.29.00', '11.30.00']","[19, 29]",24,2,0
2023-06-02,Friday,holiday,11,"['11.56.00', '11.57.00', '11.58.00']","[23, 25, 24]",24,3,0
2023-06-02,Friday,holiday,12,"['12.00.00', '12.01.00']","[27, 27]",27,2,0
2023-06-02,Friday,holiday,12,"['12.21.00', '12.22.00', '12.23.00', '12.24.00']","[29, 24, 27, 26]",26.5,4,0
2023-06-02,Friday,holiday,12,"['12.41.00', '12.42.00']","[21, 15]",18,2,0
2023-06-02,Friday,holiday,13,"['13.11.00', '13.12.00']","[26, 14]",20,2,0
2023-06-02,Friday,holiday,13,"['13.33.00', '13.34.00']","[16, 21]",18.5,2,0
2023-06-02,Friday,holiday,17,"['17.13.00', '17.14.00']","[23, 20]",21.5,2,0
2023-06-02,Friday,holiday,17,"['17.49.00', '17.50.00']","[17, 15]",16,2,0
2023-06-02,Friday,holiday,17,"['17.52.00', '17.53.00']","[19, 16]",17.5,2,0
2023-06-02,Friday,holiday,20,"['20.04.00', '20.05.00']","[18, 22]",20,2,0
2023-06-02,Friday,holiday,20,"['20.07.00', '20.08.00', '20.09.00']","[20, 21, 23]",21.33,3,0
2023-06-02,Friday,holiday,20,"['20.15.00', '20.16.00']","[23, 19]",21,2,0
2023-06-02,Friday,holiday,20,"['20.51.00', '20.52.00']","[22, 24]",23,2,0
2023-06-01,Thursday,weekday,2,"['02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00']","[27, 19, 27, 26, 19]",23.6,5,0
2023-06-01,Thursday,weekday,2,"['02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00']","[17, 22, 21, 23, 21]",20.8,5,0
2023-06-01,Thursday,weekday,3,"['03.03.00', '03.04.00']","[19, 17]",18,2,0
2023-06-01,Thursday,weekday,3,"['03.15.00', '03.16.00']","[19, 19]",19,2,0
2023-06-01,Thursday,weekday,4,"['04.13.00', '04.14.00']","[25, 15]",20,2,0
2023-06-01,Thursday,weekday,4,"['04.17.00', '04.18.00', '04.19.00', '04.20.00']","[17, 26, 19, 22]",21,4,0
2023-06-01,Thursday,weekday,4,"['04.22.00', '04.23.00']","[23, 16]",19.5,2,0
2023-06-01,Thursday,weekday,4,"['04.25.00', '04.26.00', '04.27.00']","[19, 28, 21]",22.67,3,0
2023-06-01,Thursday,weekday,4,"['04.30.00', '04.31.00']","[19, 18]",18.5,2,0
2023-06-01,Thursday,weekday,5,"['05.05.00', '05.06.00', '05.07.00']","[26, 24, 25]",25,3,0
2023-06-01,Thursday,weekday,5,"['05.10.00', '05.11.00']","[24, 24]",24,2,0
2023-06-01,Thursday,weekday,5,"['05.13.00', '05.14.00']","[25, 22]",23.5,2,0
2023-06-01,Thursday,weekday,5,"['05.16.00', '05.17.00', '05.18.00']","[21, 25, 27]",24.33,3,0
2023-06-01,Thursday,weekday,5,"['05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00']","[22, 25, 25, 24, 24]",24,5,0
2023-06-01,Thursday,weekday,5,"['05.41.00', '05.42.00', '05.43.00']","[22, 23, 18]",21,3,0
2023-06-01,Thursday,weekday,5,"['05.59.00', '06.00.00']","[31, 28]",29.5,2,0
2023-06-01,Thursday,weekday,6,"['06.03.00', '06.04.00']","[22, 15]",18.5,2,0
2023-06-01,Thursday,weekday,6,"['06.20.00', '06.21.00']","[17, 23]",20,2,0
2023-06-01,Thursday,weekday,6,"['06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00']","[33, 15, 15, 32, 20, 26, 18]",22.71,7,0
2023-06-01,Thursday,weekday,6,"['06.56.00', '06.57.00']","[21, 20]",20.5,2,0
2023-06-01,Thursday,weekday,7,"['07.58.00', '07.59.00']","[16, 15]",15.5,2,0
2023-06-01,Thursday,weekday,9,"['09.06.00', '09.07.00', '09.08.00', '09.09.00']","[22, 21, 19, 18]",20,4,0
2023-06-01,Thursday,weekday,9,"['09.11.00', '09.12.00', '09.13.00', '09.14.00', '09.15.00', '09.16.00', '09.17.00']","[27, 22, 23, 22, 24, 31, 21]",24.29,7,0
2023-06-01,Thursday,weekday,9,"['09.21.00', '09.22.00']","[21, 23]",22,2,0
2023-06-01,Thursday,weekday,9,"['09.31.00', '09.32.00']","[25, 26]",25.5,2,0
2023-06-01,Thursday,weekday,9,"['09.39.00', '09.40.00']","[26, 24]",25,2,0
2023-06-01,Thursday,weekday,9,"['09.42.00', '09.43.00']","[18, 20]",19,2,0
2023-06-01,Thursday,weekday,9,"['09.50.00', '09.51.00']","[19, 17]",18,2,0
2023-06-01,Thursday,weekday,10,"['10.55.00', '10.56.00']","[17, 17]",17,2,0
2023-06-01,Thursday,weekday,12,"['12.45.00', '12.46.00', '12.47.00', '12.48.00']","[19, 18, 16, 20]",18.25,4,0
2023-06-01,Thursday,weekday,13,"['13.27.00', '13.28.00']","[21, 22]",21.5,2,0
2023-06-01,Thursday,weekday,13,"['13.32.00', '13.33.00']","[25, 15]",20,2,0
2023-06-01,Thursday,weekday,17,"['17.00.00', '17.01.00']","[16, 16]",16,2,0
2023-06-01,Thursday,weekday,17,"['17.31.00', '17.32.00']","[24, 24]",24,2,0
2023-06-01,Thursday,weekday,17,"['17.49.00', '17.50.00']","[27, 17]",22,2,0
2023-06-01,Thursday,weekday,18,"['18.19.00', '18.20.00', '18.21.00']","[19, 15, 31]",21.67,3,0
2023-06-01,Thursday,weekday,18,"['18.48.00', '18.49.00']","[20, 21]",20.5,2,0
2023-06-01,Thursday,weekday,20,"['20.15.00', '20.16.00']","[16, 18]",17,2,0
2023-06-01,Thursday,weekday,22,"['22.43.00', '22.44.00']","[23, 14]",18.5,2,0
2023-06-01,Thursday,weekday,22,"['22.54.00', '22.55.00', '22.56.00']","[22, 20, 18]",20,3,0
2023-12-28,Thursday,weekday,0,"['00.03.00', '00.04.00']","[17, 21]",19,2,0
2023-12-28,Thursday,weekday,0,"['00.07.00', '00.08.00', '00.09.00', '00.10.00']","[21, 21, 24, 24]",22.5,4,0
2023-12-28,Thursday,weekday,0,"['00.14.00', '00.15.00', '00.16.00']","[21, 25, 25]",23.67,3,0
2023-12-28,Thursday,weekday,0,"['00.18.00', '00.19.00']","[34, 32]",33,2,0
2023-12-28,Thursday,weekday,0,"['00.21.00', '00.22.00']","[36, 27]",31.5,2,0
2023-12-28,Thursday,weekday,0,"['00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00']","[28, 36, 32, 39, 34, 29, 34, 44, 29, 44, 26, 31, 39, 27, 21]",32.87,15,1
2023-12-28,Thursday,weekday,0,"['00.49.00', '00.50.00', '00.51.00', '00.52.00']","[35, 35, 27, 29]",31.5,4,0
2023-12-28,Thursday,weekday,0,"['00.58.00', '00.59.00']","[30, 29]",29.5,2,0
2023-12-28,Thursday,weekday,1,"['01.12.00', '01.13.00']","[24, 25]",24.5,2,0
2023-12-28,Thursday,weekday,1,"['01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00']","[16, 16, 28, 29, 28, 34, 27, 30]",26,8,0
2023-12-28,Thursday,weekday,1,"['01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00']","[35, 24, 26, 22, 23, 23]",25.5,6,0
2023-12-28,Thursday,weekday,1,"['01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00']","[26, 39, 37, 33, 34, 30, 41, 44, 35, 31, 38, 34, 32, 38, 32, 30, 34, 35, 32, 36, 34, 30, 30]",34.13,23,1
2023-12-28,Thursday,weekday,1,"['01.58.00', '01.59.00', '02.00.00']","[25, 21, 23]",23,3,0
2023-12-28,Thursday,weekday,2,"['02.43.00', '02.44.00', '02.45.00', '02.46.00']","[32, 29, 27, 29]",29.25,4,0
2023-12-28,Thursday,weekday,2,"['02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00']","[38, 32, 30, 30, 26, 30, 24, 33, 35, 32, 27, 34]",30.92,12,1
2023-12-28,Thursday,weekday,3,"['03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[23, 30, 30, 32, 37, 35, 37, 33, 36, 31, 34, 39, 31, 29, 32]",32.6,15,1
2023-12-28,Thursday,weekday,3,"['03.28.00', '03.29.00', '03.30.00', '03.31.00']","[24, 23, 24, 18]",22.25,4,0
2023-12-28,Thursday,weekday,3,"['03.38.00', '03.39.00']","[24, 16]",20,2,0
2023-12-28,Thursday,weekday,3,"['03.56.00', '03.57.00']","[22, 24]",23,2,0
2023-12-28,Thursday,weekday,4,"['04.00.00', '04.01.00']","[24, 25]",24.5,2,0
2023-12-28,Thursday,weekday,4,"['04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00']","[26, 22, 28, 27, 30, 32, 31, 28, 29, 33, 29, 31, 31, 31, 32, 33, 34, 31, 32]",30,19,1
2023-12-28,Thursday,weekday,4,"['04.44.00', '04.45.00', '04.46.00']","[22, 25, 17]",21.33,3,0
2023-12-28,Thursday,weekday,4,"['04.54.00', '04.55.00']","[32, 32]",32,2,0
2023-12-28,Thursday,weekday,5,"['05.10.00', '05.11.00']","[26, 24]",25,2,0
2023-12-28,Thursday,weekday,5,"['05.20.00', '05.21.00', '05.22.00']","[26, 17, 22]",21.67,3,0
2023-12-28,Thursday,weekday,5,"['05.25.00', '05.26.00', '05.27.00']","[27, 24, 25]",25.33,3,0
2023-12-28,Thursday,weekday,5,"['05.37.00', '05.38.00', '05.39.00', '05.40.00', '05.41.00']","[24, 25, 25, 28, 28]",26,5,0
