date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-01-09,Wednesday,weekday,04,160.07851032938407,"['04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00']","[45, 54, 57, 51, 47, 39, 44, 53, 58, 49, 54, 54, 55, 48, 38, 56, 54, 54, 53, 49, 35]",45,49.86,21
2019-01-09,Wednesday,weekday,04,162.92359690339003,"['04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[34, 46, 43, 35, 42, 45, 49, 49, 46, 30, 36, 34, 26, 37, 38, 36, 34]",34,38.82,17
2019-01-09,Wednesday,weekday,04,181.39939490212888,"['04.59.00', '05.00.00', '05.01.00', '05.02.00', '05.03.00', '05.04.00', '05.05.00', '05.06.00', '05.07.00', '05.08.00', '05.09.00', '05.10.00', '05.11.00', '05.12.00']","[27, 31, 41, 44, 20, 29, 35, 39, 43, 47, 31, 31, 39, 37]",27,35.29,14
2019-01-09,Wednesday,weekday,05,157.15827336413292,"['05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00']","[34, 41, 43, 40, 31, 26, 29, 28, 23]",34,32.78,9
2019-01-09,Wednesday,weekday,05,160.17757904029395,"['05.27.00', '05.28.00', '05.29.00', '05.30.00', '05.31.00', '05.32.00', '05.33.00', '05.34.00', '05.35.00', '05.36.00']","[36, 37, 27, 26, 30, 34, 32, 34, 29, 38]",36,32.3,10
2019-01-09,Wednesday,weekday,05,166.6078840793266,"['05.44.00', '05.45.00', '05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00']","[41, 50, 48, 52, 47, 55, 52, 51, 54]",41,50.0,9
2019-01-09,Wednesday,weekday,05,163.74542409237608,"['05.54.00', '05.55.00', '05.56.00']","[49, 41, 41]",49,43.67,3
2019-01-09,Wednesday,weekday,05,160.98500884433238,"['05.59.00', '06.00.00']","[40, 46]",40,43.0,2
2019-01-09,Wednesday,weekday,06,140.87823615773706,"['06.10.00', '06.11.00', '06.12.00']","[17, 31, 39]",17,29.0,3
2019-01-09,Wednesday,weekday,06,154.2742196453347,"['06.21.00', '06.22.00']","[24, 19]",24,21.5,2
2019-01-09,Wednesday,weekday,06,158.15203535139727,"['06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00']","[41, 23, 33, 36, 45, 37, 42]",41,36.71,7
2019-01-09,Wednesday,weekday,06,157.28342833894934,"['06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00', '06.57.00', '06.58.00', '06.59.00', '07.00.00', '07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00']","[40, 34, 45, 43, 30, 48, 53, 44, 42, 31, 36, 46, 39, 37, 41, 39, 39, 26]",40,39.61,18
2019-01-09,Wednesday,weekday,07,169.09088815510407,"['07.07.00', '07.08.00', '07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00', '07.14.00', '07.15.00', '07.16.00', '07.17.00', '07.18.00', '07.19.00', '07.20.00', '07.21.00']","[38, 49, 46, 47, 37, 41, 48, 48, 39, 48, 51, 61, 48, 58, 51]",38,47.33,15
2019-01-09,Wednesday,weekday,07,146.32559444682576,"['07.23.00', '07.24.00', '07.25.00', '07.26.00', '07.27.00', '07.28.00', '07.29.00', '07.30.00']","[53, 62, 58, 50, 62, 61, 62, 61]",53,58.62,8
2019-01-09,Wednesday,weekday,07,158.6850533430864,"['07.32.00', '07.33.00', '07.34.00', '07.35.00']","[50, 41, 52, 49]",50,48.0,4
2019-01-09,Wednesday,weekday,07,153.71992583485692,"['07.38.00', '07.39.00', '07.40.00', '07.41.00', '07.42.00', '07.43.00', '07.44.00', '07.45.00', '07.46.00', '07.47.00', '07.48.00', '07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00', '07.55.00', '07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00']","[47, 45, 58, 41, 69, 72, 66, 68, 60, 63, 74, 74, 52, 55, 60, 62, 51, 58, 52, 61, 62, 59, 60, 58, 74, 58, 48, 56, 56, 60, 52, 44]",47,58.59,32
2019-01-09,Wednesday,weekday,08,164.9665117012872,"['08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00', '08.55.00', '08.56.00', '08.57.00']","[60, 47, 46, 54, 53, 45, 52, 55, 52, 49, 49, 59, 60, 63, 66, 61, 65, 56, 58, 72, 65, 59, 59, 63, 56, 65, 68, 73, 54, 56, 50, 56, 57, 64, 68, 75, 76, 66, 70, 47, 54, 54, 66, 60, 58, 61, 56]",60,59.11,47
2019-01-09,Wednesday,weekday,08,144.3677126976485,"['08.59.00', '09.00.00', '09.01.00', '09.02.00', '09.03.00', '09.04.00', '09.05.00']","[51, 51, 42, 39, 42, 41, 36]",51,43.14,7
2019-01-09,Wednesday,weekday,09,142.5169041660952,"['09.50.00', '09.51.00']","[23, 22]",23,22.5,2
2019-01-09,Wednesday,weekday,10,111.35894521374954,"['10.21.00', '10.22.00', '10.23.00']","[38, 38, 37]",38,37.67,3
2019-01-09,Wednesday,weekday,10,106.05624386097846,"['10.25.00', '10.26.00', '10.27.00', '10.28.00', '10.29.00', '10.30.00', '10.31.00']","[36, 47, 35, 43, 45, 42, 40]",36,41.14,7
2019-01-09,Wednesday,weekday,10,118.90887124300748,"['10.33.00', '10.34.00']","[45, 43]",45,44.0,2
2019-01-09,Wednesday,weekday,11,103.33336641017326,"['11.25.00', '11.26.00']","[35, 39]",35,37.0,2
2019-01-09,Wednesday,weekday,11,107.06741435700329,"['11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00']","[53, 59, 54, 66, 72, 73, 77, 66, 60, 64, 57, 62]",53,63.58,12
2019-01-09,Wednesday,weekday,11,120.21407842988032,"['11.46.00', '11.47.00']","[59, 57]",59,58.0,2
2019-01-09,Wednesday,weekday,11,100.4217900886687,"['11.52.00', '11.53.00', '11.54.00', '11.55.00']","[55, 55, 68, 46]",55,56.0,4
2019-01-09,Wednesday,weekday,11,103.94636296933618,"['11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00']","[54, 67, 61, 64, 62, 58, 64, 62, 63, 58, 64, 72, 65, 66, 69, 72, 69, 62]",54,64.0,18
2019-01-09,Wednesday,weekday,12,112.426890995618,"['12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00']","[63, 65, 57, 63, 65, 67, 58, 61, 62, 54, 52, 54, 57, 56, 62, 55, 64, 59, 80, 56, 67, 77, 79, 80, 87, 85, 84, 92, 84, 80, 80, 90, 78, 71, 83, 101, 91, 99, 90, 90, 91, 87, 102, 107, 98, 82, 85, 77, 77, 86, 95, 95, 83, 70, 80, 93, 93, 63, 81, 58, 81, 86, 79, 81, 82, 82, 88, 77, 85, 100, 71, 66, 64, 60, 57, 48, 60, 60, 65, 61, 73, 54, 50, 56]",63,74.85,84
2019-01-09,Wednesday,weekday,13,163.77480879479893,"['13.42.00', '13.43.00']","[52, 54]",52,53.0,2
2019-01-09,Wednesday,weekday,13,162.81820364268444,"['13.45.00', '13.46.00']","[62, 54]",62,58.0,2
2019-01-09,Wednesday,weekday,13,101.65207228075192,"['13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00']","[56, 44, 54, 38, 49, 43]",56,47.33,6
2019-01-09,Wednesday,weekday,13,171.1420081497083,"['13.56.00', '13.57.00', '13.58.00']","[46, 46, 50]",46,47.33,3
2019-01-09,Wednesday,weekday,14,168.56213626718286,"['14.02.00', '14.03.00', '14.04.00', '14.05.00']","[53, 65, 69, 54]",53,60.25,4
2019-01-09,Wednesday,weekday,14,148.58771230275445,"['14.11.00', '14.12.00']","[38, 50]",38,44.0,2
2019-01-09,Wednesday,weekday,14,171.5079451678101,"['14.16.00', '14.17.00']","[36, 32]",36,34.0,2
2019-01-09,Wednesday,weekday,14,120.74107944721024,"['14.36.00', '14.37.00']","[61, 67]",61,64.0,2
2019-01-09,Wednesday,weekday,14,156.05196437684867,"['14.39.00', '14.40.00', '14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00']","[75, 85, 76, 68, 69, 77, 78, 94, 80, 59, 61, 84, 78, 80, 96, 96, 96, 103, 85, 92, 56, 63, 73, 80, 73, 78, 80, 93, 84, 89, 101, 81, 88, 99, 87, 94, 86, 96, 94, 98, 99, 87, 81, 82, 82, 63, 80, 72, 68, 71, 51, 60, 54, 46, 41, 58, 57, 45, 56, 58]",75,77.27,60
2019-01-09,Wednesday,weekday,15,103.69817855388015,"['15.40.00', '15.41.00', '15.42.00', '15.43.00', '15.44.00']","[57, 73, 62, 63, 46]",57,60.2,5
2019-01-09,Wednesday,weekday,15,150.78365354055356,"['15.59.00', '16.00.00', '16.01.00', '16.02.00']","[23, 24, 23, 24]",23,23.5,4
2019-01-09,Wednesday,weekday,16,148.587712550424,"['16.04.00', '16.05.00', '16.06.00']","[22, 23, 21]",22,22.0,3
2019-01-09,Wednesday,weekday,16,107.53923539766888,"['16.18.00', '16.19.00', '16.20.00']","[29, 30, 20]",29,26.33,3
2019-01-09,Wednesday,weekday,16,256.55073953911017,"['16.45.00', '16.46.00']","[29, 15]",29,22.0,2
2019-01-09,Wednesday,weekday,16,135.9049089445268,"['16.49.00', '16.50.00', '16.51.00', '16.52.00', '16.53.00', '16.54.00']","[41, 23, 23, 25, 32, 36]",41,30.0,6
2019-01-09,Wednesday,weekday,17,154.0213178633552,"['17.03.00', '17.04.00', '17.05.00']","[51, 42, 33]",51,42.0,3
2019-01-09,Wednesday,weekday,17,104.42187199618807,"['17.09.00', '17.10.00', '17.11.00']","[23, 27, 17]",23,22.33,3
2019-01-09,Wednesday,weekday,17,106.736237413022,"['17.13.00', '17.14.00']","[17, 23]",17,20.0,2
2019-01-09,Wednesday,weekday,17,156.6606103103844,"['17.30.00', '17.31.00']","[34, 17]",34,25.5,2
2019-01-09,Wednesday,weekday,17,148.36456884134213,"['17.33.00', '17.34.00', '17.35.00']","[20, 24, 34]",20,26.0,3
2019-01-09,Wednesday,weekday,17,129.33318242918986,"['17.37.00', '17.38.00']","[33, 34]",33,33.5,2
2019-01-09,Wednesday,weekday,17,107.0338248440182,"['17.49.00', '17.50.00', '17.51.00']","[25, 24, 29]",25,26.0,3
2019-01-09,Wednesday,weekday,17,152.82611831333006,"['17.53.00', '17.54.00', '17.55.00', '17.56.00']","[36, 41, 47, 46]",36,42.5,4
2019-01-09,Wednesday,weekday,17,138.29028988865664,"['17.58.00', '17.59.00']","[49, 50]",49,49.5,2
2019-01-09,Wednesday,weekday,18,119.93831931187768,"['18.01.00', '18.02.00', '18.03.00', '18.04.00']","[48, 57, 57, 49]",48,52.75,4
2019-01-09,Wednesday,weekday,18,127.43697812434068,"['18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00']","[41, 48, 45, 50, 42, 41]",41,44.5,6
2019-01-09,Wednesday,weekday,18,150.45477648419094,"['18.15.00', '18.16.00', '18.17.00', '18.18.00']","[32, 36, 47, 43]",32,39.5,4
2019-01-09,Wednesday,weekday,18,255.16646320768385,"['18.30.00', '18.31.00', '18.32.00']","[31, 20, 25]",31,25.33,3
2019-01-09,Wednesday,weekday,18,138.45398511617904,"['18.34.00', '18.35.00', '18.36.00']","[35, 28, 36]",35,33.0,3
2019-01-09,Wednesday,weekday,18,138.029298603857,"['18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00', '18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00']","[29, 22, 25, 25, 23, 40, 31, 49, 54, 51, 51, 63, 48, 53, 46, 46, 51, 34, 54, 52, 55, 54, 54, 49, 50]",29,44.36,25
2019-01-09,Wednesday,weekday,19,156.8245058114481,"['19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00', '19.12.00', '19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00', '19.18.00', '19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00']","[64, 64, 78, 61, 80, 75, 74, 81, 84, 65, 61, 59, 66, 54, 65, 73, 74, 75, 61, 55, 67, 60, 49, 52, 47, 51, 58, 49, 48, 62, 61, 54, 42, 52, 56, 40]",64,61.58,36
2019-01-09,Wednesday,weekday,19,154.02131797132668,"['19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00']","[61, 67, 70, 50, 34, 31, 40, 28]",61,47.62,8
2019-01-09,Wednesday,weekday,19,140.31586539684622,"['19.50.00', '19.51.00', '19.52.00', '19.53.00', '19.54.00', '19.55.00', '19.56.00', '19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00']","[31, 41, 33, 30, 24, 33, 30, 32, 36, 40, 27, 16, 20, 20, 26, 22]",31,28.81,16
2019-01-09,Wednesday,weekday,20,142.43015519442122,"['20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00']","[24, 30, 23, 22, 51, 36]",24,31.0,6
2019-01-09,Wednesday,weekday,20,142.74795110272507,"['20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00']","[37, 44, 40, 37, 36]",37,38.8,5
2019-01-09,Wednesday,weekday,20,165.71812953605016,"['20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00']","[29, 23, 35, 30, 25, 20, 20, 29]",29,26.38,8
2019-01-09,Wednesday,weekday,20,162.92243396156465,"['20.34.00', '20.35.00', '20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00', '20.42.00', '20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00', '21.33.00', '21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00', '22.02.00', '22.03.00', '22.04.00', '22.05.00', '22.06.00', '22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00', '22.58.00', '22.59.00', '23.00.00', '23.01.00', '23.02.00', '23.03.00', '23.04.00', '23.05.00', '23.06.00']","[43, 38, 38, 45, 50, 70, 80, 67, 85, 75, 72, 63, 73, 52, 53, 49, 48, 39, 44, 30, 40, 60, 67, 74, 89, 98, 91, 98, 94, 81, 90, 81, 101, 98, 106, 102, 88, 83, 79, 88, 75, 76, 85, 92, 106, 113, 110, 106, 104, 109, 99, 75, 84, 82, 81, 79, 90, 93, 82, 92, 85, 77, 73, 71, 67, 78, 80, 83, 76, 83, 78, 79, 76, 73, 83, 71, 86, 88, 89, 66, 68, 86, 83, 88, 96, 90, 89, 82, 80, 80, 54, 80, 68, 79, 75, 86, 85, 89, 90, 87, 90, 101, 92, 73, 70, 77, 71, 60, 73, 61, 74, 81, 68, 84, 83, 68, 65, 53, 70, 76, 73, 60, 86, 63, 71, 69, 56, 67, 64, 69, 74, 67, 70, 77, 81, 88, 100, 82, 82, 76, 63, 79, 71, 76, 66, 86, 71, 87, 60, 50, 70, 53, 54]",43,76.49,153
2019-01-09,Wednesday,weekday,23,151.3575300009551,"['23.08.00', '23.09.00', '23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00', '23.20.00', '23.21.00', '23.22.00']","[59, 72, 77, 57, 74, 48, 48, 59, 65, 51, 63, 47, 41, 50, 50]",59,57.4,15
2019-01-09,Wednesday,weekday,23,141.17243995877587,"['23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00', '23.58.00']","[41, 48, 48, 54, 49, 49, 47, 66, 56, 55, 61, 61, 59, 64, 54, 52, 74, 59, 72, 75, 77, 89, 83, 89, 100, 112, 112, 90, 100, 105, 96, 96, 101, 92, 91]",41,73.63,35
2019-02-13,Wednesday,weekday,00,138.105336939965,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00']","[62, 65, 77, 55, 45, 54, 40, 43, 51, 57]",62,54.9,10
2019-02-13,Wednesday,weekday,00,132.10094869787113,"['00.13.00', '00.14.00', '00.15.00']","[48, 42, 53]",48,47.67,3
2019-02-13,Wednesday,weekday,00,158.02276859915486,"['00.25.00', '00.26.00', '00.27.00']","[27, 27, 31]",27,28.33,3
2019-02-13,Wednesday,weekday,00,137.72152467205711,"['00.57.00', '00.58.00', '00.59.00']","[35, 33, 38]",35,35.33,3
2019-02-13,Wednesday,weekday,01,206.96554815733745,"['01.42.00', '01.43.00']","[14, 17]",14,15.5,2
2019-02-13,Wednesday,weekday,01,118.81859436710376,"['01.48.00', '01.49.00', '01.50.00']","[45, 43, 48]",45,45.33,3
2019-02-13,Wednesday,weekday,01,107.54018364152849,"['01.52.00', '01.53.00', '01.54.00', '01.55.00']","[38, 50, 40, 41]",38,42.25,4
2019-02-13,Wednesday,weekday,01,117.44876076281588,"['01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00']","[49, 37, 50, 51, 43, 40, 46, 46]",49,45.25,8
2019-02-13,Wednesday,weekday,02,132.56284979366256,"['02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00']","[52, 44, 38, 30, 47]",52,42.2,5
2019-02-13,Wednesday,weekday,02,118.55421069451694,"['02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00']","[51, 54, 57, 50, 50, 45, 44, 38, 44, 45, 44]",51,47.45,11
2019-02-13,Wednesday,weekday,03,108.54892499505168,"['03.09.00', '03.10.00', '03.11.00']","[49, 47, 49]",49,48.33,3
2019-02-13,Wednesday,weekday,03,123.22121819553035,"['03.17.00', '03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00']","[46, 48, 47, 47, 47, 49]",46,47.33,6
2019-02-13,Wednesday,weekday,03,116.58934894513617,"['03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00']","[50, 58, 53, 46, 55, 54]",50,52.67,6
2019-02-13,Wednesday,weekday,03,127.81652033556922,"['03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00']","[54, 50, 49, 54, 50, 55, 57, 59, 50, 51, 48, 52, 54]",54,52.54,13
2019-02-13,Wednesday,weekday,03,100.14260356819078,"['03.46.00', '03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00']","[46, 47, 47, 44, 43, 46, 49, 49, 53, 52, 40, 44, 34, 40, 36]",46,44.67,15
2019-02-13,Wednesday,weekday,04,101.15906888249012,"['04.12.00', '04.13.00']","[29, 31]",29,30.0,2
2019-02-13,Wednesday,weekday,04,117.13206486502835,"['04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00']","[41, 35, 48, 52, 49, 50, 45, 45, 54, 46, 50, 55, 64, 64, 65, 55, 57, 56, 51, 62, 65, 57, 60, 60, 63, 66, 63, 53, 60, 49, 62, 46, 53, 52, 50, 52, 62, 56, 49, 56, 54, 50, 41, 53, 42, 37, 36]",41,53.0,47
2019-02-13,Wednesday,weekday,05,100.42974017152996,"['05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00', '05.54.00', '05.55.00', '05.56.00', '05.57.00', '05.58.00', '05.59.00', '06.00.00', '06.01.00', '06.02.00', '06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00', '06.47.00', '06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00', '06.57.00', '06.58.00', '06.59.00', '07.00.00', '07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00', '07.08.00', '07.09.00']","[45, 48, 51, 45, 51, 51, 52, 59, 59, 64, 67, 67, 71, 71, 67, 73, 76, 71, 89, 85, 83, 86, 91, 85, 85, 82, 84, 84, 84, 65, 76, 70, 73, 72, 71, 66, 80, 82, 81, 80, 81, 72, 75, 66, 64, 55, 71, 71, 71, 76, 56, 69, 54, 51, 65, 65, 72, 75, 73, 66, 71, 55, 47, 47, 65, 53, 48, 41, 52, 45, 48, 55, 60, 61, 61, 56, 50, 53, 52, 31, 28, 35, 22]",45,64.17,83
