date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-10-21,Saturday,weekend,22,105.56185754541352,"['22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00']","[21, 31, 29, 33, 35]",21,29.8,5
2023-10-21,Saturday,weekend,22,151.4661054242666,"['22.22.00', '22.23.00', '22.24.00']","[28, 29, 19]",28,25.33,3
2023-10-21,Saturday,weekend,22,161.5893608109875,"['22.33.00', '22.34.00', '22.35.00', '22.36.00']","[19, 19, 25, 21]",19,21.0,4
2023-10-21,Saturday,weekend,22,114.01156911394877,"['22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00']","[29, 28, 26, 31, 35, 19, 29]",29,28.14,7
2023-10-21,Saturday,weekend,22,260.9567675338021,"['22.49.00', '22.50.00']","[25, 25]",25,25.0,2
2023-10-21,Saturday,weekend,23,112.71031041204114,"['23.04.00', '23.05.00']","[22, 26]",22,24.0,2
2023-10-21,Saturday,weekend,23,167.72101387196713,"['23.08.00', '23.09.00', '23.10.00', '23.11.00']","[23, 29, 34, 31]",23,29.25,4
2023-10-21,Saturday,weekend,23,256.46994636239504,"['23.14.00', '23.15.00']","[18, 25]",18,21.5,2
2023-10-21,Saturday,weekend,23,152.10790937047165,"['23.23.00', '23.24.00']","[28, 29]",28,28.5,2
2023-10-21,Saturday,weekend,23,530.5627666677709,"['23.29.00', '23.30.00', '23.31.00']","[36, 36, 35]",36,35.67,3
2023-10-21,Saturday,weekend,23,415.94125890275626,"['23.36.00', '23.37.00', '23.38.00', '23.39.00']","[28, 41, 26, 46]",28,35.25,4
2023-10-21,Saturday,weekend,23,344.1715861336869,"['23.41.00', '23.42.00', '23.43.00', '23.44.00']","[25, 31, 27, 34]",25,29.25,4
2023-10-21,Saturday,weekend,23,101.75994134116652,"['23.48.00', '23.49.00', '23.50.00']","[31, 35, 17]",31,27.67,3
2023-10-21,Saturday,weekend,23,503.725639622308,"['23.52.00', '23.53.00', '23.54.00']","[26, 24, 24]",26,24.67,3
2023-11-18,Saturday,weekend,00,174.04565834196282,"['00.00.00', '00.01.00']","[19, 38]",19,28.5,2
2023-11-18,Saturday,weekend,00,143.89879954829092,"['00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00']","[29, 21, 15, 25, 25]",29,23.0,5
2023-11-18,Saturday,weekend,00,109.10185136187224,"['00.16.00', '00.17.00']","[25, 23]",25,24.0,2
2023-11-18,Saturday,weekend,00,129.95052234036115,"['00.29.00', '00.30.00']","[24, 18]",24,21.0,2
2023-11-18,Saturday,weekend,00,164.75660338858603,"['00.34.00', '00.35.00', '00.36.00', '00.37.00']","[30, 29, 33, 29]",30,30.25,4
2023-11-18,Saturday,weekend,00,139.3773768148651,"['00.46.00', '00.47.00', '00.48.00']","[16, 19, 19]",16,18.0,3
2023-11-18,Saturday,weekend,00,231.5539499942405,"['00.56.00', '00.57.00']","[34, 28]",34,31.0,2
2023-11-18,Saturday,weekend,01,113.40584774855228,"['01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00']","[30, 35, 33, 28, 37, 24]",30,31.17,6
2023-11-18,Saturday,weekend,01,263.5981220531706,"['01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00']","[29, 36, 27, 27, 15]",29,26.8,5
2023-11-18,Saturday,weekend,02,109.19353134243694,"['02.18.00', '02.19.00', '02.20.00']","[17, 22, 22]",17,20.33,3
2023-11-18,Saturday,weekend,02,100.53388344127896,"['02.22.00', '02.23.00']","[22, 21]",22,21.5,2
2023-11-18,Saturday,weekend,02,123.15883381325744,"['02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00']","[28, 30, 33, 34, 31, 30, 33, 24, 31, 36, 32, 32, 31, 31, 26, 36, 32, 29, 42, 41, 28, 39, 42, 45, 36, 16, 29, 35, 27, 32, 32]",28,32.35,31
2023-11-18,Saturday,weekend,03,122.28260611703897,"['03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00']","[29, 25, 25, 34, 31, 29, 22, 32, 34, 33, 34, 30, 37, 38, 40, 27, 22, 37, 33, 34]",29,31.3,20
2023-11-18,Saturday,weekend,03,114.93168312038178,"['03.21.00', '03.22.00', '03.23.00', '03.24.00']","[27, 28, 30, 33]",27,29.5,4
2023-11-18,Saturday,weekend,03,130.26454972214606,"['03.38.00', '03.39.00']","[29, 29]",29,29.0,2
2023-11-18,Saturday,weekend,03,122.215034232841,"['03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00']","[24, 25, 24, 31, 24, 28, 25, 24]",24,25.62,8
2023-11-18,Saturday,weekend,04,105.0409027352906,"['04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00']","[19, 22, 24, 23, 22]",19,22.0,5
2023-11-18,Saturday,weekend,04,116.16816135690766,"['04.21.00', '04.22.00']","[29, 31]",29,30.0,2
2023-11-18,Saturday,weekend,04,130.277137811732,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00']","[30, 28, 31, 30, 34, 29, 33, 33, 28, 30]",30,30.6,10
2023-11-18,Saturday,weekend,04,163.7562201109364,"['04.41.00', '04.42.00', '04.43.00']","[29, 29, 26]",29,28.0,3
2023-11-18,Saturday,weekend,04,180.07209903673683,"['04.45.00', '04.46.00', '04.47.00', '04.48.00']","[35, 36, 31, 20]",35,30.5,4
2023-11-18,Saturday,weekend,04,154.09261641152273,"['04.52.00', '04.53.00']","[27, 25]",27,26.0,2
2023-11-18,Saturday,weekend,04,131.2821751238262,"['04.55.00', '04.56.00', '04.57.00']","[22, 21, 27]",22,23.33,3
2023-11-18,Saturday,weekend,05,111.54416026138296,"['05.41.00', '05.42.00', '05.43.00', '05.44.00']","[19, 26, 30, 28]",19,25.75,4
2023-11-18,Saturday,weekend,05,163.52978470893183,"['05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00']","[26, 28, 26, 21, 21]",26,24.4,5
2023-11-18,Saturday,weekend,05,141.11653291307607,"['05.52.00', '05.53.00']","[18, 26]",18,22.0,2
2023-11-18,Saturday,weekend,05,112.6490202046554,"['05.58.00', '05.59.00', '06.00.00']","[27, 26, 19]",27,24.0,3
2023-11-18,Saturday,weekend,06,112.95882512746743,"['06.02.00', '06.03.00', '06.04.00']","[25, 28, 28]",25,27.0,3
2023-11-18,Saturday,weekend,06,100.18122796706577,"['06.18.00', '06.19.00']","[20, 21]",20,20.5,2
2023-11-18,Saturday,weekend,06,117.13913982116856,"['06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00']","[25, 23, 25, 24, 23, 25, 18, 19, 23]",25,22.78,9
2023-11-18,Saturday,weekend,06,106.4679819869396,"['06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00']","[25, 25, 25, 25, 26, 26, 26, 29, 30]",25,26.33,9
2023-11-18,Saturday,weekend,06,104.76757068452466,"['06.47.00', '06.48.00']","[30, 32]",30,31.0,2
2023-11-18,Saturday,weekend,06,140.6593131638692,"['06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00']","[33, 34, 29, 36, 34, 33]",33,33.17,6
2023-11-18,Saturday,weekend,06,137.7905382679565,"['06.57.00', '06.58.00', '06.59.00', '07.00.00', '07.01.00']","[36, 31, 33, 30, 37]",36,33.4,5
2023-11-18,Saturday,weekend,07,147.65687610246556,"['07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00', '07.08.00', '07.09.00', '07.10.00', '07.11.00', '07.12.00', '07.13.00', '07.14.00', '07.15.00']","[40, 32, 33, 33, 33, 32, 29, 29, 37, 32, 35, 30, 19]",40,31.85,13
2023-11-18,Saturday,weekend,07,131.98197576558658,"['07.30.00', '07.31.00']","[28, 24]",28,26.0,2
2023-11-18,Saturday,weekend,07,112.09713886429893,"['07.36.00', '07.37.00', '07.38.00']","[26, 24, 27]",26,25.67,3
2023-11-18,Saturday,weekend,07,135.67990443608164,"['07.41.00', '07.42.00']","[27, 28]",27,27.5,2
2023-11-18,Saturday,weekend,07,125.2989501619409,"['07.55.00', '07.56.00']","[30, 34]",30,32.0,2
2023-11-18,Saturday,weekend,07,117.91642668828652,"['07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00']","[31, 28, 34, 34, 31]",31,31.6,5
2023-11-18,Saturday,weekend,08,112.6382699147401,"['08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00']","[33, 31, 29, 30, 40, 29, 31, 40, 30]",33,32.56,9
2023-11-18,Saturday,weekend,08,116.37558825082392,"['08.15.00', '08.16.00']","[25, 30]",25,27.5,2
2023-11-18,Saturday,weekend,08,126.19764282135742,"['08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00']","[36, 40, 33, 33, 38]",36,36.0,5
2023-11-18,Saturday,weekend,08,136.28132121026968,"['08.29.00', '08.30.00', '08.31.00', '08.32.00']","[34, 28, 29, 29]",34,30.0,4
2023-11-18,Saturday,weekend,08,205.97018913830715,"['08.36.00', '08.37.00', '08.38.00', '08.39.00']","[32, 19, 28, 25]",32,26.0,4
2023-11-18,Saturday,weekend,08,149.6159790895697,"['08.44.00', '08.45.00']","[26, 18]",26,22.0,2
2023-11-18,Saturday,weekend,09,123.24236383698786,"['09.46.00', '09.47.00', '09.48.00']","[22, 25, 25]",22,24.0,3
2023-11-18,Saturday,weekend,09,122.82167520931228,"['09.56.00', '09.57.00', '09.58.00']","[23, 28, 26]",23,25.67,3
2023-11-18,Saturday,weekend,10,104.5675913724814,"['10.03.00', '10.04.00', '10.05.00', '10.06.00', '10.07.00']","[27, 30, 36, 30, 24]",27,29.4,5
2023-11-18,Saturday,weekend,10,103.99751679195325,"['10.10.00', '10.11.00', '10.12.00']","[27, 27, 29]",27,27.67,3
2023-11-18,Saturday,weekend,10,151.54631055552008,"['10.14.00', '10.15.00', '10.16.00']","[29, 30, 33]",29,30.67,3
2023-11-18,Saturday,weekend,10,143.88494151338668,"['10.19.00', '10.20.00', '10.21.00', '10.22.00', '10.23.00']","[33, 36, 30, 32, 29]",33,32.0,5
2023-11-18,Saturday,weekend,10,129.3612744156934,"['10.25.00', '10.26.00', '10.27.00']","[32, 29, 28]",32,29.67,3
2023-11-18,Saturday,weekend,10,119.47174673793828,"['10.29.00', '10.30.00', '10.31.00']","[35, 34, 24]",35,31.0,3
2023-11-18,Saturday,weekend,10,133.8935604866685,"['10.35.00', '10.36.00', '10.37.00', '10.38.00', '10.39.00', '10.40.00', '10.41.00']","[27, 19, 25, 34, 32, 30, 29]",27,28.0,7
2023-11-18,Saturday,weekend,10,106.0775710318927,"['10.44.00', '10.45.00', '10.46.00', '10.47.00']","[29, 27, 29, 28]",29,28.25,4
2023-11-18,Saturday,weekend,10,128.41051333410203,"['10.58.00', '10.59.00', '11.00.00']","[25, 24, 20]",25,23.0,3
2023-11-18,Saturday,weekend,11,135.2714349399223,"['11.31.00', '11.32.00']","[22, 27]",22,24.5,2
2023-11-18,Saturday,weekend,11,100.23756281578147,"['11.37.00', '11.38.00']","[23, 25]",23,24.0,2
2023-11-18,Saturday,weekend,11,127.42073851568496,"['11.44.00', '11.45.00', '11.46.00']","[25, 25, 22]",25,24.0,3
2023-11-18,Saturday,weekend,11,143.3693454157618,"['11.49.00', '11.50.00']","[26, 31]",26,28.5,2
2023-11-18,Saturday,weekend,11,116.04957531171746,"['11.52.00', '11.53.00', '11.54.00', '11.55.00']","[29, 27, 29, 30]",29,28.75,4
2023-11-18,Saturday,weekend,12,127.27205399369356,"['12.05.00', '12.06.00', '12.07.00']","[24, 23, 22]",24,23.0,3
2023-11-18,Saturday,weekend,12,124.22604216431525,"['12.09.00', '12.10.00', '12.11.00']","[25, 27, 20]",25,24.0,3
2023-11-18,Saturday,weekend,12,128.5340446012212,"['12.25.00', '12.26.00']","[28, 26]",28,27.0,2
2023-11-18,Saturday,weekend,12,109.01985495875049,"['12.28.00', '12.29.00']","[28, 30]",28,29.0,2
2023-11-18,Saturday,weekend,12,156.49611690234835,"['12.34.00', '12.35.00', '12.36.00']","[28, 31, 30]",28,29.67,3
2023-11-18,Saturday,weekend,12,101.0517451766492,"['12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00']","[27, 30, 30, 30, 27, 26, 24]",27,27.71,7
2023-11-18,Saturday,weekend,12,191.4956933979981,"['12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00']","[44, 45, 45, 28, 30, 44, 38, 34, 37, 42, 36, 34, 34, 37, 43]",44,38.07,15
2023-11-18,Saturday,weekend,13,190.26169780064305,"['13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00']","[35, 31, 36, 37, 44]",35,36.6,5
2023-11-18,Saturday,weekend,13,258.21209972663087,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00']","[37, 49, 26, 27, 31, 39, 25]",37,33.43,7
2023-11-18,Saturday,weekend,13,175.87043997518117,"['13.16.00', '13.17.00', '13.18.00']","[34, 34, 27]",34,31.67,3
2023-11-18,Saturday,weekend,13,153.3519860293821,"['13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00']","[32, 23, 28, 22, 29]",32,26.8,5
2023-11-18,Saturday,weekend,13,122.15128039090244,"['13.35.00', '13.36.00', '13.37.00', '13.38.00']","[17, 18, 26, 30]",17,22.75,4
2023-11-18,Saturday,weekend,14,129.74646228536125,"['14.02.00', '14.03.00']","[19, 25]",19,22.0,2
2023-11-18,Saturday,weekend,15,113.01520889759266,"['15.01.00', '15.02.00', '15.03.00']","[28, 26, 31]",28,28.33,3
2023-11-18,Saturday,weekend,15,146.40913282300568,"['15.05.00', '15.06.00', '15.07.00', '15.08.00', '15.09.00']","[29, 35, 30, 27, 27]",29,29.6,5
2023-11-18,Saturday,weekend,15,119.92184256508013,"['15.12.00', '15.13.00', '15.14.00', '15.15.00']","[22, 24, 26, 25]",22,24.25,4
2023-11-18,Saturday,weekend,15,170.27623758875757,"['15.21.00', '15.22.00']","[24, 35]",24,29.5,2
2023-11-18,Saturday,weekend,17,108.90368639461536,"['17.28.00', '17.29.00']","[21, 21]",21,21.0,2
2023-11-18,Saturday,weekend,17,102.5184206559198,"['17.39.00', '17.40.00', '17.41.00']","[21, 25, 18]",21,21.33,3
2023-11-18,Saturday,weekend,20,125.27741829018989,"['20.39.00', '20.40.00']","[17, 25]",17,21.0,2
2023-11-18,Saturday,weekend,20,109.5162777928002,"['20.47.00', '20.48.00', '20.49.00']","[24, 25, 27]",24,25.33,3
2023-11-18,Saturday,weekend,20,154.70563264627185,"['20.54.00', '20.55.00', '20.56.00', '20.57.00']","[27, 49, 20, 31]",27,31.75,4
2023-11-18,Saturday,weekend,20,401.52804063562064,"['20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00']","[49, 34, 41, 34, 34, 37, 31, 29, 31, 35, 39, 31, 26, 37]",49,34.86,14
2023-11-18,Saturday,weekend,21,123.37584079891477,"['21.14.00', '21.15.00', '21.16.00', '21.17.00']","[25, 25, 23, 29]",25,25.5,4
2023-11-18,Saturday,weekend,21,122.55744359743616,"['21.19.00', '21.20.00']","[20, 25]",20,22.5,2
2023-11-18,Saturday,weekend,21,125.85030784964904,"['21.24.00', '21.25.00']","[22, 24]",22,23.0,2
2023-11-18,Saturday,weekend,21,161.83908992026548,"['21.32.00', '21.33.00', '21.34.00', '21.35.00']","[24, 24, 17, 14]",24,19.75,4
2023-11-18,Saturday,weekend,22,576.7643315565417,"['22.02.00', '22.03.00']","[27, 33]",27,30.0,2
2023-11-18,Saturday,weekend,22,113.4785198947251,"['22.07.00', '22.08.00']","[22, 30]",22,26.0,2
2023-11-18,Saturday,weekend,22,348.11465215437374,"['22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00']","[36, 20, 34, 18, 23, 30, 24, 16, 17, 17, 22]",36,23.36,11
2023-11-18,Saturday,weekend,22,187.52097667520084,"['22.46.00', '22.47.00']","[29, 26]",29,27.5,2
2023-11-18,Saturday,weekend,22,121.3489414184963,"['22.57.00', '22.58.00', '22.59.00']","[23, 22, 22]",23,22.33,3
2023-11-18,Saturday,weekend,23,166.19310745180664,"['23.01.00', '23.02.00', '23.03.00', '23.04.00']","[30, 23, 18, 22]",30,23.25,4
2023-11-18,Saturday,weekend,23,107.00492831645074,"['23.30.00', '23.31.00']","[20, 20]",20,20.0,2
2023-11-18,Saturday,weekend,23,114.7448576440178,"['23.34.00', '23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00']","[24, 28, 19, 25, 23, 34, 23, 23]",24,24.88,8
2023-11-18,Saturday,weekend,23,138.0095328351067,"['23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00', '23.56.00', '23.57.00']","[36, 31, 37, 18, 32, 33, 25, 22, 14, 31, 28, 26, 28, 26, 26]",36,27.53,15
2023-12-30,Saturday,weekend,00,578.6895919623901,"['00.02.00', '00.03.00', '00.04.00']","[29, 35, 24]",29,29.33,3
2023-12-30,Saturday,weekend,00,115.37258158789643,"['00.32.00', '00.33.00', '00.34.00', '00.35.00']","[28, 25, 18, 26]",28,24.25,4
2023-12-30,Saturday,weekend,00,111.27841134791936,"['00.37.00', '00.38.00']","[22, 20]",22,21.0,2
2023-12-30,Saturday,weekend,00,501.06847316714567,"['00.40.00', '00.41.00', '00.42.00']","[30, 22, 28]",30,26.67,3
2023-12-30,Saturday,weekend,00,354.53903280156925,"['00.51.00', '00.52.00', '00.53.00', '00.54.00']","[32, 20, 35, 18]",32,26.25,4
2023-12-30,Saturday,weekend,00,469.8839718223782,"['00.56.00', '00.57.00', '00.58.00']","[37, 25, 31]",37,31.0,3
2023-12-30,Saturday,weekend,01,412.64104708154065,"['01.01.00', '01.02.00', '01.03.00', '01.04.00']","[40, 50, 42, 31]",40,40.75,4
2023-12-30,Saturday,weekend,01,176.95161059224156,"['01.06.00', '01.07.00', '01.08.00']","[28, 35, 29]",28,30.67,3
2023-12-30,Saturday,weekend,01,142.9818292475453,"['01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00']","[25, 28, 32, 45, 23, 22, 36, 30]",25,30.12,8
2023-12-30,Saturday,weekend,01,184.5708854571194,"['01.19.00', '01.20.00', '01.21.00']","[26, 27, 30]",26,27.67,3
2023-12-30,Saturday,weekend,01,107.47266567805184,"['01.23.00', '01.24.00', '01.25.00']","[28, 27, 29]",28,28.0,3
2023-12-30,Saturday,weekend,01,174.06353666523873,"['01.27.00', '01.28.00']","[30, 32]",30,31.0,2
2023-12-30,Saturday,weekend,01,160.5806285772851,"['01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00']","[29, 25, 39, 33, 29]",29,31.0,5
2023-12-30,Saturday,weekend,01,177.0912698624993,"['01.37.00', '01.38.00']","[30, 33]",30,31.5,2
2023-12-30,Saturday,weekend,01,124.13110144193524,"['01.40.00', '01.41.00']","[24, 24]",24,24.0,2
2023-12-30,Saturday,weekend,01,139.25270358420636,"['01.48.00', '01.49.00', '01.50.00']","[30, 27, 23]",30,26.67,3
2023-12-30,Saturday,weekend,01,141.89906169875854,"['01.57.00', '01.58.00']","[26, 32]",26,29.0,2
2023-12-30,Saturday,weekend,02,105.08509929684575,"['02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00']","[23, 28, 30, 28, 26, 21]",23,26.0,6
2023-12-30,Saturday,weekend,02,124.557291236708,"['02.09.00', '02.10.00', '02.11.00']","[23, 17, 18]",23,19.33,3
2023-12-30,Saturday,weekend,02,108.1964929369516,"['02.14.00', '02.15.00']","[23, 19]",23,21.0,2
2023-12-30,Saturday,weekend,02,140.8316371219699,"['02.43.00', '02.44.00', '02.45.00', '02.46.00']","[33, 30, 26, 29]",33,29.5,4
2023-12-30,Saturday,weekend,02,110.48508278288551,"['02.51.00', '02.52.00']","[22, 21]",22,21.5,2
2023-12-30,Saturday,weekend,02,136.51784922010015,"['02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00']","[25, 26, 30, 27, 38, 37, 37, 27]",25,30.88,8
2023-12-30,Saturday,weekend,03,253.27765611161124,"['03.09.00', '03.10.00']","[39, 33]",39,36.0,2
2023-12-30,Saturday,weekend,03,101.2827459392753,"['03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00']","[19, 22, 25, 27, 30, 23, 25]",19,24.43,7
2023-12-30,Saturday,weekend,03,119.7862344294546,"['03.34.00', '03.35.00', '03.36.00']","[18, 31, 22]",18,23.67,3
2023-12-30,Saturday,weekend,03,117.1794065314587,"['03.45.00', '03.46.00']","[20, 21]",20,20.5,2
2023-12-30,Saturday,weekend,04,100.79730354438888,"['04.48.00', '04.49.00']","[17, 18]",17,17.5,2
2023-12-30,Saturday,weekend,05,136.1206792380472,"['05.32.00', '05.33.00']","[22, 18]",22,20.0,2
2023-12-30,Saturday,weekend,05,110.22931843968507,"['05.37.00', '05.38.00']","[19, 23]",19,21.0,2
2023-12-30,Saturday,weekend,06,115.94090942990424,"['06.35.00', '06.36.00']","[26, 27]",26,26.5,2
2023-12-30,Saturday,weekend,06,112.42687622936192,"['06.41.00', '06.42.00', '06.43.00']","[23, 25, 26]",23,24.67,3
2023-12-30,Saturday,weekend,06,113.48181814959564,"['06.45.00', '06.46.00', '06.47.00']","[26, 21, 21]",26,22.67,3
2023-12-30,Saturday,weekend,06,127.07936687195708,"['06.49.00', '06.50.00']","[26, 24]",26,25.0,2
2023-12-30,Saturday,weekend,07,108.47482982355751,"['07.24.00', '07.25.00', '07.26.00', '07.27.00', '07.28.00']","[22, 31, 27, 32, 31]",22,28.6,5
2023-12-30,Saturday,weekend,07,301.442934525079,"['07.32.00', '07.33.00', '07.34.00', '07.35.00', '07.36.00', '07.37.00', '07.38.00', '07.39.00', '07.40.00', '07.41.00']","[32, 24, 25, 26, 33, 40, 29, 25, 27, 39]",32,30.0,10
2023-12-30,Saturday,weekend,07,118.78796410877032,"['07.45.00', '07.46.00']","[21, 26]",21,23.5,2
2023-12-30,Saturday,weekend,07,171.80527503903605,"['07.50.00', '07.51.00', '07.52.00', '07.53.00']","[36, 41, 44, 17]",36,34.5,4
2023-12-30,Saturday,weekend,08,102.97187743503014,"['08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00']","[25, 28, 37, 30, 33, 27, 27, 29, 26]",25,29.11,9
2023-12-30,Saturday,weekend,10,125.06180529473082,"['10.12.00', '10.13.00']","[27, 24]",27,25.5,2
2023-12-30,Saturday,weekend,10,126.41236961225358,"['10.18.00', '10.19.00', '10.20.00']","[29, 30, 16]",29,25.0,3
2023-12-30,Saturday,weekend,10,123.7782755450174,"['10.22.00', '10.23.00', '10.24.00', '10.25.00', '10.26.00']","[18, 21, 31, 35, 36]",18,28.2,5
2023-12-30,Saturday,weekend,10,122.85459760544089,"['10.28.00', '10.29.00']","[20, 30]",20,25.0,2
2023-12-30,Saturday,weekend,10,127.6629319971259,"['10.33.00', '10.34.00']","[23, 28]",23,25.5,2
2023-12-30,Saturday,weekend,10,150.59726443703178,"['10.36.00', '10.37.00', '10.38.00', '10.39.00', '10.40.00', '10.41.00', '10.42.00']","[33, 39, 45, 37, 30, 30, 18]",33,33.14,7
2023-12-30,Saturday,weekend,10,145.77139960908767,"['10.44.00', '10.45.00']","[31, 34]",31,32.5,2
2023-12-30,Saturday,weekend,10,388.5705562045403,"['10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00', '10.54.00']","[30, 38, 25, 32, 15, 40, 27]",30,29.57,7
