date,day_of_week,day_type,hour,minutes,taxi_count,sum
2023-08-06,Sunday,weekend,12,"['12.08.00', '12.09.00']","[30, 28]",2
2023-08-06,Sunday,weekend,12,"['12.13.00', '12.14.00', '12.15.00']","[28, 21, 28]",3
2023-08-06,Sunday,weekend,12,"['12.23.00', '12.24.00', '12.25.00']","[25, 30, 29]",3
2023-08-06,Sunday,weekend,12,"['12.29.00', '12.30.00', '12.31.00', '12.32.00']","[23, 34, 33, 28]",4
2023-08-06,Sunday,weekend,12,"['12.34.00', '12.35.00', '12.36.00', '12.37.00']","[30, 31, 32, 30]",4
2023-08-06,Sunday,weekend,12,"['12.39.00', '12.40.00', '12.41.00', '12.42.00']","[27, 28, 35, 22]",4
2023-08-06,Sunday,weekend,12,"['12.44.00', '12.45.00']","[34, 32]",2
2023-08-06,Sunday,weekend,12,"['12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00']","[31, 28, 27, 28, 37, 34, 37, 34, 35, 32]",10
2023-08-06,Sunday,weekend,12,"['12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00']","[21, 38, 23, 33, 36, 35, 36, 27, 33, 45]",10
2023-08-06,Sunday,weekend,13,"['13.10.00', '13.11.00']","[32, 29]",2
2023-08-06,Sunday,weekend,13,"['13.16.00', '13.17.00', '13.18.00']","[28, 23, 25]",3
2023-08-06,Sunday,weekend,13,"['13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00']","[31, 31, 27, 34, 35, 34]",6
2023-08-06,Sunday,weekend,13,"['13.28.00', '13.29.00', '13.30.00']","[27, 26, 33]",3
2023-08-06,Sunday,weekend,13,"['13.33.00', '13.34.00', '13.35.00', '13.36.00']","[23, 25, 21, 28]",4
2023-08-06,Sunday,weekend,13,"['13.40.00', '13.41.00', '13.42.00']","[23, 27, 24]",3
2023-08-06,Sunday,weekend,13,"['13.44.00', '13.45.00']","[14, 30]",2
2023-08-06,Sunday,weekend,13,"['13.49.00', '13.50.00']","[21, 24]",2
2023-08-06,Sunday,weekend,13,"['13.52.00', '13.53.00']","[20, 25]",2
2023-08-06,Sunday,weekend,13,"['13.59.00', '14.00.00', '14.01.00']","[27, 28, 26]",3
2023-08-06,Sunday,weekend,14,"['14.04.00', '14.05.00']","[24, 23]",2
2023-08-06,Sunday,weekend,14,"['14.29.00', '14.30.00']","[31, 24]",2
2023-08-06,Sunday,weekend,14,"['14.33.00', '14.34.00']","[29, 24]",2
2023-08-06,Sunday,weekend,14,"['14.38.00', '14.39.00', '14.40.00']","[26, 20, 36]",3
2023-08-06,Sunday,weekend,14,"['14.50.00', '14.51.00']","[23, 28]",2
2023-08-06,Sunday,weekend,14,"['14.53.00', '14.54.00']","[35, 21]",2
2023-08-06,Sunday,weekend,15,"['15.24.00', '15.25.00']","[23, 22]",2
2023-08-06,Sunday,weekend,15,"['15.59.00', '16.00.00']","[17, 27]",2
2023-08-06,Sunday,weekend,17,"['17.03.00', '17.04.00', '17.05.00', '17.06.00']","[21, 23, 21, 28]",4
2023-08-06,Sunday,weekend,17,"['17.08.00', '17.09.00', '17.10.00']","[24, 21, 22]",3
2023-08-06,Sunday,weekend,17,"['17.12.00', '17.13.00', '17.14.00']","[23, 31, 22]",3
2023-08-06,Sunday,weekend,17,"['17.29.00', '17.30.00', '17.31.00']","[28, 35, 38]",3
2023-08-06,Sunday,weekend,17,"['17.38.00', '17.39.00', '17.40.00', '17.41.00']","[24, 26, 24, 24]",4
2023-08-06,Sunday,weekend,17,"['17.49.00', '17.50.00', '17.51.00']","[19, 21, 25]",3
2023-08-06,Sunday,weekend,17,"['17.53.00', '17.54.00', '17.55.00']","[27, 31, 24]",3
2023-08-06,Sunday,weekend,18,"['18.00.00', '18.01.00', '18.02.00']","[31, 27, 31]",3
2023-08-06,Sunday,weekend,18,"['18.04.00', '18.05.00', '18.06.00']","[24, 35, 27]",3
2023-08-06,Sunday,weekend,18,"['18.10.00', '18.11.00']","[24, 28]",2
2023-08-06,Sunday,weekend,18,"['18.13.00', '18.14.00', '18.15.00', '18.16.00']","[32, 24, 24, 24]",4
2023-08-06,Sunday,weekend,18,"['18.19.00', '18.20.00']","[38, 28]",2
2023-08-06,Sunday,weekend,18,"['18.25.00', '18.26.00', '18.27.00']","[26, 29, 27]",3
2023-08-06,Sunday,weekend,18,"['18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00']","[21, 21, 24, 26, 33, 25]",6
2023-08-06,Sunday,weekend,18,"['18.36.00', '18.37.00', '18.38.00']","[25, 19, 33]",3
2023-08-06,Sunday,weekend,18,"['18.40.00', '18.41.00']","[21, 29]",2
2023-08-06,Sunday,weekend,18,"['18.51.00', '18.52.00', '18.53.00', '18.54.00', '18.55.00']","[27, 23, 23, 35, 44]",5
2023-08-06,Sunday,weekend,19,"['19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00']","[20, 28, 27, 27, 24]",5
2023-08-06,Sunday,weekend,19,"['19.08.00', '19.09.00', '19.10.00']","[34, 35, 17]",3
2023-08-06,Sunday,weekend,19,"['19.14.00', '19.15.00']","[29, 20]",2
2023-08-06,Sunday,weekend,19,"['19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00']","[26, 17, 25, 36, 23, 30]",6
2023-08-06,Sunday,weekend,19,"['19.33.00', '19.34.00']","[27, 15]",2
2023-08-06,Sunday,weekend,19,"['19.41.00', '19.42.00']","[28, 26]",2
2023-08-06,Sunday,weekend,19,"['19.48.00', '19.49.00']","[26, 15]",2
2023-08-06,Sunday,weekend,19,"['19.59.00', '20.00.00']","[18, 18]",2
2023-08-06,Sunday,weekend,20,"['20.08.00', '20.09.00']","[18, 19]",2
2023-08-06,Sunday,weekend,20,"['20.42.00', '20.43.00', '20.44.00', '20.45.00']","[23, 25, 21, 26]",4
2023-08-06,Sunday,weekend,21,"['21.49.00', '21.50.00', '21.51.00']","[29, 21, 18]",3
2023-08-06,Sunday,weekend,22,"['22.01.00', '22.02.00', '22.03.00', '22.04.00']","[41, 22, 34, 28]",4
2023-08-06,Sunday,weekend,22,"['22.07.00', '22.08.00', '22.09.00', '22.10.00', '22.11.00']","[34, 32, 25, 22, 16]",5
2023-08-06,Sunday,weekend,22,"['22.25.00', '22.26.00']","[22, 18]",2
2023-08-06,Sunday,weekend,22,"['22.51.00', '22.52.00']","[25, 23]",2
2023-09-24,Sunday,weekend,00,"['00.03.00', '00.04.00']","[33, 27]",2
2023-09-24,Sunday,weekend,00,"['00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00']","[39, 31, 37, 32, 27]",5
2023-09-24,Sunday,weekend,00,"['00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00']","[24, 30, 30, 22, 28]",5
2023-09-24,Sunday,weekend,00,"['00.37.00', '00.38.00']","[32, 25]",2
2023-09-24,Sunday,weekend,00,"['00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00']","[34, 37, 31, 46, 39, 33]",6
2023-09-24,Sunday,weekend,01,"['01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00']","[24, 27, 23, 23, 18, 21, 23, 24]",8
2023-09-24,Sunday,weekend,02,"['02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00']","[26, 26, 23, 25, 25]",5
2023-09-24,Sunday,weekend,02,"['02.15.00', '02.16.00']","[27, 28]",2
2023-09-24,Sunday,weekend,02,"['02.19.00', '02.20.00', '02.21.00']","[28, 28, 29]",3
2023-09-24,Sunday,weekend,02,"['02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00']","[27, 29, 26, 27, 27, 28, 30, 27, 25]",9
2023-09-24,Sunday,weekend,02,"['02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00']","[26, 26, 28, 30, 27, 28, 30, 22]",8
2023-09-24,Sunday,weekend,02,"['02.45.00', '02.46.00']","[27, 22]",2
2023-09-24,Sunday,weekend,02,"['02.51.00', '02.52.00']","[24, 24]",2
2023-09-24,Sunday,weekend,02,"['02.58.00', '02.59.00', '03.00.00']","[19, 23, 16]",3
2023-09-24,Sunday,weekend,03,"['03.03.00', '03.04.00']","[23, 23]",2
2023-09-24,Sunday,weekend,03,"['03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[25, 24, 24, 24, 24, 20, 18]",7
2023-09-24,Sunday,weekend,03,"['03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00']","[27, 32, 29, 30, 30, 30, 21, 35, 32]",9
2023-09-24,Sunday,weekend,03,"['03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00']","[36, 33, 36, 32, 31, 43, 41, 35, 27, 24, 33, 33, 26, 25, 33, 40, 33, 38, 39, 35, 34, 24, 25, 31, 36, 33, 33, 32, 34, 44, 42, 38, 27, 33, 26, 32, 25, 25, 34, 28]",40
2023-09-24,Sunday,weekend,04,"['04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00']","[29, 31, 29, 27, 29, 32, 26, 34, 33, 27, 25]",11
2023-09-24,Sunday,weekend,04,"['04.32.00', '04.33.00', '04.34.00', '04.35.00']","[30, 24, 28, 37]",4
2023-09-24,Sunday,weekend,04,"['04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00']","[35, 18, 17, 28, 14]",5
2023-09-24,Sunday,weekend,04,"['04.43.00', '04.44.00']","[23, 20]",2
2023-09-24,Sunday,weekend,04,"['04.47.00', '04.48.00', '04.49.00', '04.50.00']","[32, 32, 31, 21]",4
2023-09-24,Sunday,weekend,04,"['04.52.00', '04.53.00']","[24, 23]",2
2023-09-24,Sunday,weekend,04,"['04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00']","[33, 34, 31, 26, 22, 26]",6
2023-09-24,Sunday,weekend,05,"['05.12.00', '05.13.00']","[18, 20]",2
2023-09-24,Sunday,weekend,05,"['05.40.00', '05.41.00', '05.42.00', '05.43.00']","[26, 27, 25, 26]",4
2023-09-24,Sunday,weekend,06,"['06.02.00', '06.03.00']","[21, 21]",2
2023-09-24,Sunday,weekend,06,"['06.05.00', '06.06.00', '06.07.00']","[21, 22, 24]",3
2023-09-24,Sunday,weekend,06,"['06.24.00', '06.25.00', '06.26.00']","[20, 20, 20]",3
2023-09-24,Sunday,weekend,06,"['06.35.00', '06.36.00', '06.37.00', '06.38.00']","[24, 25, 25, 23]",4
2023-09-24,Sunday,weekend,06,"['06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00']","[24, 26, 38, 43, 37, 33, 36]",7
2023-09-24,Sunday,weekend,06,"['06.49.00', '06.50.00']","[26, 33]",2
2023-09-24,Sunday,weekend,06,"['06.52.00', '06.53.00', '06.54.00', '06.55.00']","[35, 33, 35, 25]",4
2023-09-24,Sunday,weekend,07,"['07.32.00', '07.33.00']","[21, 25]",2
2023-09-24,Sunday,weekend,07,"['07.38.00', '07.39.00']","[22, 22]",2
2023-09-24,Sunday,weekend,08,"['08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00']","[17, 22, 24, 26, 24, 28]",6
2023-09-24,Sunday,weekend,08,"['08.10.00', '08.11.00', '08.12.00']","[22, 23, 32]",3
2023-09-24,Sunday,weekend,08,"['08.18.00', '08.19.00', '08.20.00']","[23, 28, 29]",3
2023-09-24,Sunday,weekend,08,"['08.23.00', '08.24.00', '08.25.00']","[28, 31, 33]",3
2023-09-24,Sunday,weekend,08,"['08.27.00', '08.28.00']","[24, 29]",2
2023-09-24,Sunday,weekend,08,"['08.30.00', '08.31.00']","[26, 27]",2
2023-09-24,Sunday,weekend,08,"['08.33.00', '08.34.00']","[23, 23]",2
2023-09-24,Sunday,weekend,08,"['08.36.00', '08.37.00']","[25, 24]",2
2023-09-24,Sunday,weekend,08,"['08.58.00', '08.59.00']","[20, 20]",2
2023-09-24,Sunday,weekend,10,"['10.02.00', '10.03.00', '10.04.00', '10.05.00', '10.06.00', '10.07.00']","[22, 28, 27, 30, 22, 23]",6
2023-09-24,Sunday,weekend,10,"['10.09.00', '10.10.00', '10.11.00', '10.12.00', '10.13.00', '10.14.00', '10.15.00']","[24, 25, 27, 26, 30, 31, 29]",7
2023-09-24,Sunday,weekend,10,"['10.21.00', '10.22.00']","[20, 22]",2
2023-09-24,Sunday,weekend,10,"['10.34.00', '10.35.00', '10.36.00']","[24, 22, 25]",3
2023-09-24,Sunday,weekend,10,"['10.38.00', '10.39.00']","[24, 23]",2
2023-09-24,Sunday,weekend,11,"['11.25.00', '11.26.00']","[23, 25]",2
2023-09-24,Sunday,weekend,12,"['12.01.00', '12.02.00', '12.03.00']","[16, 26, 28]",3
2023-09-24,Sunday,weekend,12,"['12.21.00', '12.22.00', '12.23.00', '12.24.00']","[26, 30, 31, 35]",4
2023-09-24,Sunday,weekend,12,"['12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00']","[39, 32, 39, 36, 33, 33]",6
2023-09-24,Sunday,weekend,12,"['12.33.00', '12.34.00', '12.35.00']","[33, 33, 32]",3
2023-09-24,Sunday,weekend,12,"['12.43.00', '12.44.00', '12.45.00']","[25, 26, 22]",3
2023-09-24,Sunday,weekend,13,"['13.00.00', '13.01.00']","[24, 25]",2
2023-09-24,Sunday,weekend,13,"['13.03.00', '13.04.00']","[23, 26]",2
2023-09-24,Sunday,weekend,14,"['14.49.00', '14.50.00']","[21, 24]",2
2023-09-24,Sunday,weekend,14,"['14.52.00', '14.53.00', '14.54.00', '14.55.00', '14.56.00', '14.57.00']","[26, 30, 29, 22, 24, 29]",6
2023-09-24,Sunday,weekend,15,"['15.05.00', '15.06.00']","[18, 16]",2
2023-09-24,Sunday,weekend,15,"['15.21.00', '15.22.00']","[29, 23]",2
2023-09-24,Sunday,weekend,18,"['18.09.00', '18.10.00']","[23, 26]",2
2023-09-24,Sunday,weekend,18,"['18.35.00', '18.36.00']","[15, 28]",2
2023-09-24,Sunday,weekend,19,"['19.23.00', '19.24.00', '19.25.00', '19.26.00']","[27, 25, 27, 24]",4
2023-09-24,Sunday,weekend,19,"['19.32.00', '19.33.00', '19.34.00']","[23, 28, 16]",3
2023-09-24,Sunday,weekend,19,"['19.45.00', '19.46.00']","[27, 21]",2
2023-09-24,Sunday,weekend,19,"['19.56.00', '19.57.00']","[19, 19]",2
2023-09-24,Sunday,weekend,20,"['20.00.00', '20.01.00', '20.02.00']","[14, 16, 20]",3
2023-09-24,Sunday,weekend,20,"['20.15.00', '20.16.00', '20.17.00', '20.18.00']","[29, 21, 33, 26]",4
2023-09-24,Sunday,weekend,20,"['20.21.00', '20.22.00']","[22, 26]",2
2023-09-24,Sunday,weekend,21,"['21.07.00', '21.08.00', '21.09.00']","[22, 25, 21]",3
2023-09-24,Sunday,weekend,21,"['21.26.00', '21.27.00', '21.28.00']","[33, 25, 33]",3
2023-09-24,Sunday,weekend,21,"['21.31.00', '21.32.00']","[21, 28]",2
2023-09-24,Sunday,weekend,21,"['21.34.00', '21.35.00', '21.36.00', '21.37.00']","[41, 32, 30, 44]",4
2023-09-24,Sunday,weekend,21,"['21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00']","[40, 14, 29, 21, 24, 27, 32, 34, 31]",9
2023-09-24,Sunday,weekend,21,"['21.54.00', '21.55.00']","[27, 22]",2
2023-09-24,Sunday,weekend,22,"['22.12.00', '22.13.00', '22.14.00', '22.15.00']","[20, 20, 17, 19]",4
2023-09-24,Sunday,weekend,22,"['22.18.00', '22.19.00', '22.20.00', '22.21.00']","[33, 28, 29, 26]",4
2023-09-24,Sunday,weekend,22,"['22.23.00', '22.24.00']","[21, 29]",2
2023-09-24,Sunday,weekend,22,"['22.28.00', '22.29.00']","[21, 29]",2
2023-09-24,Sunday,weekend,22,"['22.32.00', '22.33.00']","[25, 25]",2
2023-09-24,Sunday,weekend,23,"['23.12.00', '23.13.00']","[26, 22]",2
2023-09-24,Sunday,weekend,23,"['23.15.00', '23.16.00']","[22, 21]",2
2023-09-24,Sunday,weekend,23,"['23.23.00', '23.24.00', '23.25.00']","[35, 30, 25]",3
2023-09-24,Sunday,weekend,23,"['23.30.00', '23.31.00']","[26, 21]",2
2023-10-08,Sunday,weekend,00,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00', '00.06.00', '00.07.00', '00.08.00', '00.09.00', '00.10.00', '00.11.00', '00.12.00', '00.13.00', '00.14.00', '00.15.00', '00.16.00', '00.17.00', '00.18.00', '00.19.00', '00.20.00', '00.21.00', '00.22.00', '00.23.00', '00.24.00', '00.25.00', '00.26.00', '00.27.00', '00.28.00', '00.29.00', '00.30.00', '00.31.00', '00.32.00', '00.33.00', '00.34.00', '00.35.00', '00.36.00', '00.37.00', '00.38.00', '00.39.00', '00.40.00', '00.41.00', '00.42.00', '00.43.00', '00.44.00', '00.45.00', '00.46.00', '00.47.00', '00.48.00', '00.49.00', '00.50.00', '00.51.00', '00.52.00', '00.53.00', '00.54.00', '00.55.00', '00.56.00', '00.57.00', '00.58.00', '00.59.00', '01.00.00', '01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00', '01.06.00', '01.07.00', '01.08.00', '01.09.00', '01.10.00', '01.11.00', '01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00', '01.19.00', '01.20.00', '01.21.00', '01.22.00', '01.23.00', '01.24.00', '01.25.00', '01.26.00', '01.27.00', '01.28.00', '01.29.00', '01.30.00', '01.31.00', '01.32.00', '01.33.00', '01.34.00', '01.35.00', '01.36.00', '01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00', '01.51.00', '01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00', '01.58.00', '01.59.00', '02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00', '02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00', '02.23.00', '02.24.00', '02.25.00', '02.26.00', '02.27.00', '02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00', '02.33.00', '02.34.00', '02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00', '03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00']","[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 24]",197
